,aircraft,date_flown,seat_comfort,staff_service,food_beverage,ground_service,pricing,recommended
474,Boeing 777,December 2022,3,4.0,4.0,2.0,4.0,no
475,Boeing 777,December 2022,3,4.0,4.0,2.0,2.0,no
476,A350,December 2022,4,3.0,2.0,2.0,1.0,no
477,,December 2022,3,3.0,1.0,1.0,,no
478,,December 2022,1,,,,,no
479,A320,December 2022,3,3.0,2.0,4.0,5.0,yes
480,Boeing 777-300,December 2022,2,2.0,1.0,1.0,3.0,no
481,A320,December 2022,2,3.0,1.0,1.0,,no
482,,October 2022,3,4.0,3.0,1.0,1.0,no
483,,December 2022,2,2.0,2.0,2.0,1.0,no
484,,November 2022,4,1.0,1.0,3.0,1.0,no
485,,December 2022,3,5.0,4.0,3.0,1.0,no
486,A321,December 2022,4,4.0,5.0,1.0,4.0,yes
487,Boeing 777,December 2022,1,1.0,1.0,1.0,1.0,no
488,Boeing 777-200,November 2022,2,5.0,4.0,4.0,3.0,yes
489,A320,December 2022,5,5.0,3.0,3.0,5.0,no
490,Boeing 777,December 2022,3,4.0,3.0,3.0,3.0,yes
491,A320,November 2022,2,1.0,1.0,2.0,1.0,no
492,,December 2022,1,2.0,3.0,,,no
493,,December 2022,3,2.0,1.0,3.0,2.0,no
494,Boeing 787-9,December 2022,1,1.0,1.0,3.0,1.0,no
495,A320,June 2022,3,5.0,5.0,4.0,3.0,yes
496,A380,November 2022,2,1.0,2.0,2.0,3.0,no
497,A320,November 2022,3,4.0,4.0,3.0,3.0,yes
498,Boeing 787 / A320,January 2022,4,4.0,4.0,4.0,4.0,yes
499,,November 2022,2,3.0,3.0,4.0,1.0,no
500,,November 2022,3,2.0,1.0,4.0,2.0,no
501,,August 2022,1,1.0,1.0,1.0,1.0,no
502,Boeing 777,November 2022,4,2.0,1.0,4.0,1.0,no
503,,November 2022,2,5.0,2.0,2.0,2.0,no
504,Boeing 787-8,November 2022,1,3.0,3.0,1.0,2.0,yes
505,,October 2022,3,3.0,3.0,2.0,1.0,no
506,,July 2022,5,5.0,1.0,1.0,,no
507,,October 2022,1,1.0,,,,no
508,A320,October 2022,2,1.0,1.0,3.0,3.0,no
509,Boeing 777,October 2022,3,1.0,1.0,2.0,1.0,no
510,A350-1000,October 2022,5,4.0,5.0,5.0,3.0,yes
511,A320,October 2022,3,5.0,5.0,4.0,5.0,yes
512,A320,October 2022,1,2.0,1.0,1.0,2.0,no
513,Boeing 787-10,October 2022,5,4.0,4.0,5.0,5.0,yes
514,A380,September 2022,3,1.0,1.0,4.0,3.0,no
515,A380,October 2022,3,5.0,5.0,3.0,2.0,yes
516,A380,October 2022,1,1.0,3.0,3.0,1.0,no
517,,October 2022,2,2.0,1.0,3.0,4.0,no
518,Boeing 777-300,October 2022,3,4.0,3.0,4.0,4.0,yes
519,Boeing 777,October 2022,5,5.0,3.0,2.0,4.0,yes
520,A380,October 2022,4,4.0,4.0,2.0,4.0,yes
521,A320neo,October 2022,1,1.0,1.0,4.0,1.0,no
522,Boeing 777,October 2022,5,5.0,5.0,5.0,5.0,yes
523,A321neo,October 2022,2,4.0,1.0,3.0,2.0,no
524,A380,September 2022,2,4.0,2.0,4.0,4.0,yes
525,A319,September 2022,4,4.0,4.0,3.0,4.0,yes
526,A320,September 2022,4,5.0,4.0,3.0,4.0,yes
527,A320-200,September 2022,1,3.0,2.0,1.0,3.0,no
528,Boeing 777-200,September 2022,5,4.0,4.0,4.0,5.0,yes
529,,June 2022,2,2.0,1.0,1.0,,no
530,,September 2022,5,5.0,5.0,5.0,5.0,yes
531,,September 2022,5,5.0,5.0,5.0,5.0,yes
532,,September 2022,1,3.0,2.0,5.0,4.0,yes
533,A320,September 2022,4,5.0,1.0,3.0,3.0,yes
534,,September 2022,1,1.0,1.0,1.0,1.0,no
535,,September 2022,4,1.0,2.0,1.0,1.0,no
536,Boeing 777,August 2022,4,4.0,3.0,1.0,2.0,no
537,,September 2022,3,5.0,5.0,1.0,4.0,yes
538,,November 2021,1,,,,,no
539,,August 2022,3,2.0,1.0,2.0,4.0,no
540,,April 2022,2,1.0,2.0,3.0,1.0,no
541,,August 2022,3,5.0,4.0,2.0,4.0,yes
542,Boeing 787,August 2022,5,5.0,5.0,5.0,3.0,yes
543,,June 2022,1,1.0,1.0,1.0,1.0,no
544,,June 2022,1,2.0,1.0,1.0,1.0,no
545,,June 2022,2,2.0,1.0,1.0,1.0,no
546,,August 2022,5,5.0,5.0,5.0,5.0,yes
547,,July 2022,5,5.0,5.0,5.0,5.0,yes
548,Boeing 777,August 2022,2,1.0,1.0,3.0,4.0,no
549,,May 2022,3,5.0,5.0,4.0,4.0,yes
550,,July 2022,1,1.0,1.0,1.0,1.0,no
551,A320,June 2022,1,1.0,1.0,1.0,1.0,no
552,,November 2021,1,1.0,,,,no
553,,July 2022,3,5.0,3.0,3.0,1.0,no
554,A380,July 2022,4,5.0,4.0,4.0,4.0,yes
555,A320,May 2022,1,1.0,1.0,1.0,,no
556,,July 2022,2,2.0,2.0,1.0,1.0,no
557,,June 2022,5,5.0,5.0,5.0,1.0,no
558,A350-1000,July 2022,1,2.0,3.0,1.0,3.0,yes
559,A321,May 2022,3,4.0,1.0,1.0,4.0,yes
560,A321,July 2022,4,5.0,2.0,2.0,4.0,yes
561,,,1,,,,,no
562,,July 2022,5,5.0,5.0,5.0,5.0,yes
563,A350,July 2022,4,4.0,4.0,5.0,5.0,yes
564,,July 2022,1,1.0,1.0,1.0,,no
565,,July 2022,1,1.0,1.0,1.0,1.0,no
566,Embraer 190,July 2022,4,4.0,3.0,1.0,1.0,no
567,"A320, Boeing 787",July 2022,3,3.0,3.0,2.0,1.0,no
568,,June 2022,1,,,,,no
569,A350,June 2022,1,3.0,3.0,2.0,2.0,no
570,,June 2022,1,1.0,,,,no
571,,,2,2.0,2.0,2.0,1.0,no
572,,July 2021,1,1.0,1.0,1.0,1.0,no
573,,June 2022,3,4.0,4.0,2.0,3.0,no
574,,June 2022,2,2.0,1.0,1.0,1.0,no
575,,June 2022,2,2.0,2.0,2.0,2.0,no
576,,April 2022,1,,,,,no
577,,June 2022,3,1.0,2.0,1.0,1.0,no
578,A350,June 2022,1,4.0,1.0,2.0,3.0,no
579,A320,June 2022,1,4.0,1.0,1.0,2.0,no
580,,June 2022,2,4.0,2.0,2.0,4.0,no
581,A320,June 2022,3,2.0,2.0,2.0,3.0,no
582,,June 2022,1,4.0,4.0,3.0,1.0,no
583,,June 2022,1,1.0,1.0,1.0,,no
584,A380,June 2022,1,2.0,1.0,3.0,2.0,no
585,Boeing 777-200,June 2022,4,4.0,3.0,5.0,2.0,yes
586,,June 2022,2,2.0,2.0,1.0,,no
587,Boeing 777,June 2022,4,3.0,2.0,4.0,3.0,no
588,,June 2022,2,2.0,3.0,4.0,1.0,no
589,,June 2022,1,1.0,1.0,1.0,1.0,no
590,A320,June 2022,5,5.0,5.0,5.0,5.0,yes
591,,April 2022,5,5.0,5.0,5.0,4.0,yes
592,A380,June 2022,4,5.0,3.0,4.0,2.0,yes
593,Boeing 777-300ER,May 2022,4,5.0,5.0,5.0,5.0,yes
594,,May 2022,4,4.0,4.0,4.0,1.0,yes
595,,February 2022,1,1.0,,,,no
596,Boeing 777,April 2022,4,4.0,3.0,3.0,3.0,yes
597,,May 2022,4,3.0,3.0,4.0,1.0,no
598,Boeing 777-300,May 2022,1,5.0,1.0,3.0,3.0,no
599,,May 2022,2,,,,,no
600,,May 2022,2,2.0,1.0,4.0,1.0,no
601,,May 2022,2,1.0,1.0,1.0,1.0,no
602,,May 2022,1,,,,,no
603,,March 2022,1,,,,,no
604,,March 2022,1,1.0,,,,no
605,A320,May 2022,3,2.0,1.0,1.0,1.0,no
606,,May 2022,1,2.0,2.0,2.0,1.0,no
607,A320,May 2022,2,4.0,3.0,3.0,2.0,no
608,Boeing 787,April 2022,5,4.0,4.0,3.0,4.0,yes
609,,May 2022,3,4.0,4.0,4.0,1.0,no
610,,May 2022,1,5.0,4.0,1.0,,no
611,Boeing 777,May 2022,5,5.0,5.0,5.0,5.0,yes
612,,May 2022,1,,,,,no
613,Boeing 777,April 2022,2,1.0,2.0,1.0,1.0,no
614,,April 2022,5,5.0,5.0,5.0,5.0,yes
615,A321 Neo,April 2022,3,5.0,5.0,5.0,4.0,yes
616,A320,April 2022,4,5.0,5.0,5.0,5.0,yes
617,,April 2022,1,2.0,1.0,3.0,1.0,no
618,A320,March 2022,1,1.0,1.0,1.0,1.0,no
619,Boeing 737 800,April 2022,1,1.0,1.0,1.0,1.0,no
620,A320,April 2022,3,3.0,1.0,1.0,1.0,no
621,Boeing 787,March 2022,5,5.0,5.0,4.0,3.0,yes
622,,April 2022,2,3.0,2.0,3.0,1.0,no
623,,April 2022,1,,,,,no
624,A380,April 2022,4,5.0,4.0,3.0,4.0,yes
625,A320neo,April 2022,2,4.0,2.0,2.0,1.0,no
626,,April 2022,5,5.0,4.0,5.0,5.0,yes
627,,March 2022,1,1.0,1.0,1.0,3.0,no
628,A320 / Boeing 777,April 2022,3,2.0,2.0,1.0,2.0,no
629,Boeing 777-200,April 2022,5,5.0,5.0,5.0,4.0,yes
630,,April 2022,1,1.0,1.0,1.0,1.0,no
631,,June 2022,1,,,,,no
632,Embraer,April 2022,5,5.0,5.0,5.0,4.0,yes
633,Boeing 777-200ER,March 2022,4,4.0,4.0,4.0,2.0,yes
634,A319,March 2022,2,4.0,2.0,2.0,3.0,yes
635,A320,April 2022,1,1.0,1.0,1.0,1.0,no
636,Boeing 777,March 2022,2,3.0,3.0,1.0,4.0,yes
637,,April 2022,1,1.0,1.0,1.0,,no
638,A320,April 2022,4,5.0,4.0,1.0,3.0,no
639,,April 2022,1,1.0,1.0,1.0,1.0,no
640,Boeing 777,March 2022,4,5.0,4.0,2.0,4.0,yes
641,Boeing 777,March 2022,3,3.0,1.0,3.0,1.0,no
642,,March 2022,3,1.0,1.0,1.0,2.0,no
643,A320,March 2022,2,1.0,2.0,1.0,1.0,no
644,,March 2022,2,1.0,2.0,1.0,1.0,no
645,Boeing 777-200,March 2022,2,1.0,1.0,2.0,3.0,no
646,,March 2022,3,3.0,1.0,1.0,3.0,no
647,,March 2022,1,,,,,no
648,Boeing 787-9,March 2022,4,1.0,1.0,1.0,1.0,no
649,,March 2022,3,2.0,1.0,3.0,4.0,no
650,Boeing 787-900,March 2022,5,1.0,1.0,4.0,2.0,no
651,A350,March 2022,3,4.0,3.0,1.0,3.0,no
652,,February 2022,1,3.0,1.0,1.0,1.0,no
653,,March 2022,4,2.0,2.0,3.0,4.0,no
654,,March 2022,2,2.0,1.0,1.0,1.0,no
655,,March 2022,1,3.0,3.0,3.0,1.0,no
656,A321-neo,August 2021,3,5.0,2.0,1.0,1.0,no
657,,October 2021,2,3.0,2.0,1.0,1.0,no
658,Boeing 777,February 2022,3,3.0,2.0,3.0,2.0,yes
659,,March 2022,3,4.0,1.0,1.0,2.0,no
660,Boeing 777-200,March 2022,3,3.0,2.0,1.0,3.0,no
661,A320,February 2022,1,3.0,1.0,3.0,1.0,no
662,A350,February 2022,4,5.0,5.0,5.0,4.0,yes
663,A320,February 2022,3,3.0,2.0,3.0,3.0,no
664,A322,February 2022,2,3.0,1.0,1.0,1.0,no
665,,February 2022,1,1.0,,,,no
666,Boeing 787-9,February 2022,4,5.0,4.0,4.0,5.0,yes
667,,January 2022,1,2.0,1.0,1.0,1.0,no
668,A320,February 2022,1,,,,,no
669,Boeing 787-9,February 2022,4,5.0,5.0,4.0,5.0,yes
670,,February 2022,1,,,,,no
671,,December 2021,5,5.0,5.0,4.0,5.0,yes
672,,February 2022,4,,,,,yes
673,Boeing 787-9,January 2022,4,5.0,4.0,4.0,5.0,yes
674,Boeing 777,January 2022,3,4.0,2.0,4.0,3.0,yes
675,Boeing 777,January 2022,2,4.0,3.0,1.0,3.0,no
676,A380,January 2022,2,1.0,1.0,2.0,1.0,no
677,,November 2021,3,4.0,4.0,4.0,1.0,no
678,Boeing 737-800,January 2022,3,2.0,3.0,4.0,3.0,yes
679,,January 2022,5,5.0,5.0,5.0,5.0,yes
680,,January 2022,4,2.0,1.0,3.0,1.0,no
681,,January 2022,1,1.0,2.0,3.0,1.0,no
682,,January 2022,1,4.0,1.0,1.0,1.0,no
683,,October 2021,2,1.0,1.0,3.0,1.0,no
684,,December 2021,2,4.0,1.0,2.0,,no
685,A319,December 2021,2,1.0,1.0,2.0,1.0,no
686,Boeing 777,December 2021,3,3.0,2.0,5.0,4.0,yes
687,,November 2021,1,1.0,1.0,1.0,,no
688,A320-200,December 2021,4,5.0,4.0,5.0,5.0,yes
689,A320-200,December 2021,4,5.0,5.0,3.0,4.0,yes
690,A380,December 2021,1,4.0,1.0,1.0,2.0,no
691,Boeing 777,December 2021,5,5.0,4.0,5.0,5.0,yes
692,Boeing 787,November 2021,4,5.0,5.0,3.0,4.0,yes
693,A320,December 2021,1,2.0,3.0,1.0,1.0,no
694,Boeing 777,December 2021,4,2.0,3.0,4.0,1.0,yes
695,A320,December 2021,1,1.0,,,,no
696,Boeing 777,December 2021,1,5.0,3.0,2.0,5.0,no
697,,August 2021,1,2.0,2.0,3.0,2.0,no
698,,January 2021,1,1.0,1.0,1.0,1.0,no
699,,December 2021,1,1.0,1.0,1.0,,no
700,,July 2021,3,4.0,1.0,3.0,1.0,no
701,,November 2021,1,1.0,,,,no
702,A320,November 2021,3,4.0,4.0,1.0,3.0,no
703,,November 2021,1,1.0,2.0,,,no
704,A321 neo,November 2021,3,2.0,3.0,4.0,2.0,no
705,A321 neo,November 2021,4,5.0,5.0,4.0,4.0,yes
706,A320,November 2021,1,5.0,1.0,1.0,2.0,no
707,,November 2021,1,1.0,,,,no
708,A320neo,November 2021,3,3.0,1.0,2.0,1.0,no
709,A320 Neo,November 2021,2,5.0,3.0,3.0,3.0,yes
710,,November 2021,1,2.0,2.0,2.0,1.0,no
711,,October 2021,2,3.0,2.0,5.0,2.0,no
712,Boeing 777,October 2021,2,2.0,2.0,2.0,1.0,no
713,,November 2021,3,2.0,2.0,3.0,2.0,no
714,,November 2021,4,4.0,1.0,3.0,,no
715,A321,November 2021,4,5.0,4.0,4.0,4.0,yes
716,A321,October 2021,2,4.0,2.0,3.0,3.0,yes
717,A320,September 2021,4,4.0,4.0,5.0,4.0,yes
718,Boeing 787,October 2021,4,5.0,5.0,4.0,3.0,yes
719,A320NEO,October 2021,5,5.0,3.0,2.0,4.0,yes
720,A321 Neo,October 2021,1,4.0,4.0,4.0,5.0,yes
721,A321,October 2021,3,5.0,3.0,2.0,4.0,yes
722,A320,October 2021,4,5.0,1.0,1.0,,no
723,,October 2021,5,5.0,5.0,5.0,5.0,yes
724,,October 2021,3,3.0,4.0,4.0,4.0,yes
725,A350,October 2021,5,5.0,5.0,5.0,5.0,yes
726,,September 2021,2,4.0,4.0,3.0,4.0,no
727,,November 2020,1,,,,,no
728,A320,October 2021,1,1.0,1.0,1.0,2.0,no
729,A321,October 2021,3,4.0,3.0,4.0,3.0,yes
730,,August 2021,1,1.0,,,,no
731,,September 2021,2,1.0,1.0,1.0,,no
732,,October 2021,5,5.0,5.0,5.0,,yes
733,A321,September 2021,4,3.0,3.0,4.0,5.0,yes
734,A320,August 2021,1,1.0,1.0,1.0,1.0,no
735,,September 2021,3,1.0,2.0,1.0,1.0,no
736,,September 2021,3,1.0,1.0,2.0,3.0,no
737,A320,September 2021,3,3.0,3.0,3.0,2.0,yes
738,A320,September 2021,3,5.0,4.0,3.0,4.0,yes
739,Embraer,September 2021,4,4.0,1.0,1.0,1.0,no
740,,October 2020,1,,,,,no
741,,September 2021,1,3.0,,,,no
742,,August 2021,1,,,,,no
743,,September 2021,2,3.0,3.0,3.0,1.0,no
744,,August 2021,1,1.0,1.0,1.0,1.0,no
745,,August 2021,1,,,,,no
746,Boeing 787-8,August 2021,5,4.0,1.0,1.0,3.0,yes
747,,August 2021,4,5.0,4.0,5.0,5.0,yes
748,A320,August 2021,4,5.0,4.0,4.0,4.0,yes
749,,August 2021,4,1.0,2.0,3.0,1.0,no
750,,August 2021,3,2.0,2.0,1.0,2.0,no
751,A330,July 2021,3,4.0,5.0,3.0,3.0,no
752,,April 2021,1,,,,,no
753,A230,July 2021,1,1.0,1.0,1.0,,no
754,Boeing 777-200,July 2021,4,5.0,5.0,4.0,4.0,yes
755,Boeing 777-200,July 2021,5,5.0,4.0,4.0,4.0,yes
756,,,1,,,,,no
757,,July 2021,3,3.0,1.0,2.0,,no
758,,June 2021,3,4.0,3.0,3.0,,yes
759,Boeing 787,June 2021,1,2.0,3.0,3.0,3.0,no
760,A320,June 2021,4,3.0,3.0,5.0,4.0,yes
761,,June 2021,4,4.0,4.0,4.0,4.0,yes
762,A320,May 2021,4,4.0,4.0,5.0,4.0,yes
763,,January 2021,3,3.0,3.0,1.0,,no
764,A321NEO,May 2021,4,5.0,4.0,3.0,4.0,yes
765,,April 2021,3,3.0,4.0,4.0,,yes
766,Boeing 737-800,April 2021,4,5.0,4.0,5.0,4.0,yes
767,,December 2020,2,4.0,1.0,3.0,3.0,no
768,,February 2021,1,1.0,1.0,1.0,1.0,no
769,,November 2020,1,1.0,1.0,1.0,,no
770,,January 2021,2,2.0,1.0,1.0,,no
771,,December 2020,5,5.0,5.0,5.0,5.0,no
772,,February 2021,5,5.0,5.0,5.0,4.0,yes
773,Boeing 787-9,January 2021,2,5.0,1.0,2.0,3.0,no
774,,December 2020,1,,,,,no
775,,December 2020,5,4.0,4.0,5.0,1.0,yes
776,,September 2020,5,5.0,5.0,5.0,,yes
777,,December 2020,5,5.0,5.0,4.0,,yes
778,A350,July 2020,4,1.0,1.0,5.0,5.0,no
779,A321,December 2020,3,5.0,3.0,4.0,5.0,yes
780,Boeing 747,December 2020,1,1.0,1.0,1.0,1.0,no
781,,October 2020,5,4.0,3.0,3.0,5.0,yes
782,,November 2019,5,5.0,5.0,5.0,5.0,yes
783,,October 2020,5,5.0,1.0,5.0,5.0,no
784,A320neo,September 2020,5,5.0,5.0,5.0,4.0,yes
785,A321,August 2020,4,4.0,3.0,1.0,2.0,no
786,A321,February 2020,2,3.0,2.0,5.0,1.0,no
787,A319,August 2020,1,1.0,2.0,2.0,2.0,no
788,A320,July 2020,5,5.0,3.0,5.0,5.0,yes
789,,March 2020,1,,,,,no
790,,July 2020,1,,,,,no
791,,April 2020,1,,,,,no
792,,February 2020,1,1.0,1.0,1.0,,no
793,Embraer 195,November 2019,3,4.0,5.0,3.0,,yes
794,,May 2020,1,,,,,no
795,,June 2020,1,,,,,no
796,,March 2020,1,,,,,no
797,A350,April 2020,1,,,,,no
798,,December 2019,1,,,,,no
799,,May 2020,1,,,,,no
800,,March 2020,3,2.0,1.0,3.0,2.0,no
801,,March 2020,3,3.0,2.0,3.0,5.0,no
802,A350,February 2020,5,5.0,5.0,5.0,5.0,yes
803,Boeing 747-400,February 2020,5,5.0,5.0,2.0,5.0,yes
804,,March 2020,1,1.0,1.0,2.0,1.0,no
805,,April 2020,1,,,,,no
806,,February 2020,3,3.0,3.0,1.0,,no
807,A321neo,March 2020,5,5.0,4.0,3.0,,yes
808,,March 2020,2,3.0,2.0,1.0,1.0,no
809,,April 2020,1,1.0,,,,no
810,,March 2020,1,,,,,no
811,Boeing 747,March 2020,3,5.0,4.0,3.0,1.0,no
812,,March 2020,1,1.0,,,,no
813,,August 2019,1,,,,,no
814,Boeing 777,March 2020,5,,,,,no
815,,March 2020,5,5.0,4.0,2.0,5.0,yes
816,,March 2020,1,,,,,no
817,,March 2020,1,4.0,1.0,1.0,,no
818,Boeing 747-400,March 2020,1,1.0,1.0,1.0,1.0,no
819,Boeing 747-400,February 2020,1,1.0,1.0,1.0,1.0,no
820,,March 2020,1,,,,,no
821,,October 2019,2,3.0,3.0,2.0,1.0,no
822,,March 2020,1,,,,,no
823,,March 2020,1,1.0,,,,no
824,Boeing 787,January 2020,3,5.0,4.0,5.0,4.0,yes
825,A380,January 2020,5,5.0,5.0,3.0,5.0,yes
826,Boeing 777-200,March 2020,4,5.0,5.0,4.0,5.0,yes
827,Boeing 777-200,February 2020,4,5.0,5.0,4.0,2.0,yes
828,A319,February 2020,1,4.0,1.0,1.0,,no
829,,February 2020,3,3.0,3.0,3.0,1.0,no
830,,February 2020,2,3.0,1.0,3.0,3.0,no
831,Boeing 747-400,February 2020,4,5.0,5.0,5.0,4.0,yes
832,Boeing 787,February 2020,1,,,,,no
833,Boeing 777,February 2020,3,5.0,1.0,3.0,2.0,no
834,,February 2020,1,1.0,1.0,1.0,1.0,no
835,,February 2020,4,2.0,1.0,3.0,3.0,no
836,Boeing 787,February 2020,1,3.0,1.0,1.0,1.0,no
837,,February 2020,1,1.0,1.0,1.0,,no
838,Boeing 747-400,February 2020,1,4.0,3.0,1.0,4.0,no
839,A320,January 2020,1,1.0,,,,no
840,,January 2020,5,5.0,4.0,5.0,5.0,yes
841,A321,October 2019,4,4.0,4.0,5.0,2.0,yes
842,,July 2019,2,3.0,2.0,1.0,1.0,no
843,A321neo,January 2020,2,3.0,2.0,1.0,3.0,no
844,A320,January 2020,5,5.0,3.0,3.0,5.0,yes
845,A380-800,January 2020,3,4.0,3.0,3.0,3.0,yes
846,Boeing 777-200,January 2020,2,2.0,2.0,4.0,4.0,no
847,Boeing 747-400,January 2020,5,5.0,5.0,3.0,1.0,no
848,A320,January 2020,4,4.0,3.0,4.0,4.0,yes
849,,December 2019,5,5.0,5.0,5.0,5.0,yes
850,Boeing 787-9,January 2020,3,5.0,4.0,4.0,3.0,yes
851,Boeing 777-200,January 2020,2,4.0,4.0,1.0,4.0,no
852,Boeing 777-200ER,January 2020,2,5.0,5.0,2.0,1.0,yes
853,,December 2019,1,1.0,1.0,1.0,1.0,no
854,Boeing 787 / A320,January 2020,4,5.0,4.0,3.0,4.0,yes
855,Boeing 777-300,January 2020,4,5.0,5.0,4.0,4.0,yes
856,Boeing 787,January 2020,1,1.0,2.0,3.0,2.0,no
857,Boeing 777,January 2020,3,4.0,4.0,4.0,1.0,no
858,A321neo,January 2020,5,5.0,5.0,4.0,5.0,yes
859,Boeing 747-400,January 2020,4,5.0,3.0,4.0,5.0,yes
860,,December 2019,2,1.0,2.0,1.0,1.0,no
861,Boeing 737-800,January 2020,3,3.0,3.0,4.0,4.0,yes
862,,January 2020,2,1.0,1.0,2.0,2.0,no
863,A380,January 2020,4,4.0,4.0,3.0,4.0,yes
864,Boeing 777-200 / 747-400,December 2019,2,5.0,4.0,2.0,1.0,yes
865,,January 2020,1,1.0,1.0,1.0,1.0,no
866,,January 2020,3,1.0,1.0,2.0,3.0,no
867,A320,January 2020,4,5.0,4.0,5.0,4.0,yes
868,Boeing 787-8,December 2019,5,5.0,5.0,4.0,5.0,yes
869,A320,January 2020,1,3.0,2.0,1.0,4.0,yes
870,A320,January 2020,3,5.0,5.0,4.0,5.0,yes
871,,January 2020,1,3.0,1.0,1.0,2.0,no
872,,January 2020,2,1.0,1.0,1.0,5.0,no
873,A380,December 2019,3,4.0,3.0,4.0,1.0,no
874,Boeing 747,January 2020,1,3.0,2.0,2.0,1.0,no
875,A320,January 2020,2,2.0,1.0,1.0,,no
876,,December 2019,2,2.0,1.0,1.0,1.0,no
877,Boeing 787-9,December 2019,5,5.0,5.0,5.0,4.0,yes
878,A321neo,December 2019,3,1.0,1.0,3.0,4.0,no
879,,December 2019,2,1.0,1.0,1.0,1.0,no
880,A320,December 2019,3,3.0,2.0,1.0,4.0,yes
881,,December 2019,3,5.0,4.0,3.0,4.0,yes
882,Boeing 777-300ER,December 2019,5,5.0,5.0,2.0,4.0,yes
883,A321neo,October 2019,3,4.0,4.0,3.0,4.0,yes
884,,December 2019,5,5.0,5.0,5.0,5.0,yes
885,A320,December 2019,2,1.0,1.0,1.0,,no
886,,December 2019,2,,,,,no
887,,August 2019,2,2.0,1.0,1.0,,no
888,Boeing 777 - 200,December 2019,2,2.0,1.0,1.0,5.0,no
889,,October 2019,1,,,,,no
890,,December 2019,1,1.0,1.0,1.0,1.0,no
891,,December 2019,1,1.0,1.0,1.0,1.0,no
892,Boeing 747-400,December 2019,3,5.0,4.0,4.0,5.0,yes
893,A319,December 2019,2,5.0,5.0,1.0,3.0,no
894,A380,October 2019,4,5.0,5.0,1.0,5.0,yes
895,,November 2019,1,1.0,3.0,1.0,,no
896,A319,November 2019,3,5.0,5.0,5.0,4.0,yes
897,A380,November 2019,1,3.0,3.0,3.0,2.0,no
898,A380,December 2019,3,3.0,3.0,3.0,3.0,yes
899,Boeing 747-400,November 2019,4,5.0,5.0,5.0,5.0,yes
900,A319,November 2019,3,5.0,5.0,5.0,4.0,yes
901,Boeing 777-300,November 2019,3,4.0,4.0,2.0,3.0,yes
902,Boeing 747-400,November 2019,1,4.0,3.0,1.0,1.0,no
903,Boeing 777-200,December 2019,3,2.0,3.0,3.0,3.0,no
904,Boeing 777,November 2019,4,2.0,2.0,3.0,4.0,no
905,Boeing 777-200,November 2019,1,2.0,2.0,1.0,1.0,no
906,,November 2019,3,1.0,1.0,1.0,,no
907,A380,November 2019,3,3.0,3.0,3.0,3.0,yes
908,,November 2019,4,4.0,2.0,2.0,2.0,no
909,,November 2019,5,5.0,3.0,5.0,5.0,yes
910,,November 2019,1,1.0,1.0,,,no
911,,November 2019,4,3.0,4.0,2.0,,no
912,Boeing 787-9,November 2019,5,5.0,4.0,4.0,5.0,yes
913,,November 2019,2,3.0,2.0,1.0,3.0,no
914,A380,November 2019,4,2.0,3.0,2.0,3.0,no
915,Boeing 777-300,November 2019,1,1.0,1.0,1.0,2.0,no
916,Boeing 777,November 2019,1,4.0,1.0,1.0,1.0,no
917,,November 2019,5,5.0,5.0,5.0,5.0,yes
918,Boeing 747-400,November 2019,2,2.0,2.0,1.0,2.0,no
919,Boeing 747-400,November 2019,1,1.0,1.0,1.0,1.0,no
920,A320,November 2019,4,1.0,2.0,5.0,2.0,no
921,Boeing 777,November 2019,4,4.0,4.0,4.0,4.0,yes
922,A320,November 2019,4,5.0,3.0,5.0,5.0,yes
923,Boeing 747-400,November 2019,5,5.0,5.0,5.0,5.0,yes
924,,November 2019,4,5.0,4.0,5.0,5.0,yes
925,,November 2019,1,4.0,3.0,2.0,4.0,no
926,A320,September 2019,4,5.0,4.0,5.0,4.0,yes
927,,September 2019,1,,,,,no
928,Boeing 787-9,October 2019,5,5.0,5.0,5.0,4.0,yes
929,A320,October 2019,3,2.0,1.0,2.0,,no
930,,October 2019,1,1.0,,,,no
931,Boeing 787,October 2019,2,4.0,4.0,1.0,3.0,no
932,A321neo,October 2019,1,3.0,1.0,3.0,3.0,yes
933,Boeing 777-200,October 2019,4,4.0,4.0,5.0,5.0,yes
934,Boeing 777,October 2019,3,5.0,5.0,5.0,5.0,yes
935,,October 2019,1,1.0,1.0,5.0,1.0,no
936,,October 2019,1,1.0,2.0,3.0,,no
937,A380,October 2019,5,5.0,5.0,4.0,5.0,yes
938,A319,October 2019,5,5.0,5.0,5.0,5.0,yes
939,,April 2019,2,3.0,3.0,2.0,2.0,no
940,,October 2019,1,4.0,2.0,1.0,1.0,no
941,,October 2019,3,5.0,2.0,3.0,3.0,no
942,Boeing 747-400,October 2019,4,1.0,1.0,4.0,3.0,no
943,A320,October 2019,1,1.0,1.0,1.0,,no
944,A320,October 2019,4,4.0,1.0,2.0,,no
945,Boeing 777,October 2019,1,1.0,1.0,3.0,1.0,no
946,Boeing 787,October 2019,5,1.0,2.0,3.0,2.0,no
947,Boeing 787-900,October 2019,5,5.0,5.0,5.0,5.0,yes
948,,October 2019,3,3.0,1.0,1.0,,no
949,A321,September 2019,4,4.0,4.0,4.0,4.0,yes
950,A320,October 2019,3,2.0,4.0,2.0,,no
951,Boeing 777,October 2019,1,2.0,1.0,1.0,1.0,no
